journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2026,2026-03-12,Portray learning: A novel learning paradigm for streaming emerging class detection,Ziming Zhao; Zhaoxuan Li; Xiaofei Yue; Tingting Li; Fan Zhang,744,,10.1016/j.ins.2026.123355,https://doi.org/10.1016/j.ins.2026.123355,article,Information Sciences,https://openalex.org/W7135091807
Information Sciences,Elsevier,2026,2026-03-13,A hybrid parasite-inspired cuckoo catfish metaheuristic and blockchain architecture for real-time supply chain optimization,Joe Prathap P. M; Subathra Ravi; Mini Prince; Vinil Dani W.; Dr.A. Sumithra,744,,10.1016/j.ins.2026.123364,https://doi.org/10.1016/j.ins.2026.123364,article,Information Sciences,https://openalex.org/W7135221146
Information Sciences,Elsevier,2026,2026-03-13,MCCL: Entailment tree generation via multi-fact contrastive selection and consistent LLM-based inference,Siwen Zhao; Wei Wang; Zhe Chen; Feng Qiao; Sen Lin; Yujun Li; Yunnuo Xu; Jie Sun,744,,10.1016/j.ins.2026.123363,https://doi.org/10.1016/j.ins.2026.123363,article,Information Sciences,https://openalex.org/W7135215133
Information Sciences,Elsevier,2026,2026-03-14,ECG-GTMD: A CVD diagnosis model based on graph-transformer with multi-domain fusion of spatiotemporal and band features,Lihan Xia; Yun Zhang; Chong Fu; Yongguo Liu,744,,10.1016/j.ins.2026.123370,https://doi.org/10.1016/j.ins.2026.123370,article,Information Sciences,https://openalex.org/W7135391097
Information Sciences,Elsevier,2026,2026-03-14,Multi-weight resilient event-triggered security control for nonlinear stochastic CPSs under complex asynchronous communication environments and hybrid attacks,Juanjuan Jia; Linchuang Zhang; Qu Zhao,744,,10.1016/j.ins.2026.123369,https://doi.org/10.1016/j.ins.2026.123369,article,Information Sciences,https://openalex.org/W7135418068
Information Sciences,Elsevier,2026,2026-03-15,A Similarity-Constrained filter transfer learning approach for identifying nonlinear systems with unknown time delays,Mengmeng Li; Xiaolong Wu; Meiting Sun; Yanxia Yang,744,,10.1016/j.ins.2026.123367,https://doi.org/10.1016/j.ins.2026.123367,article,Information Sciences,https://openalex.org/W7136045704
Information Sciences,Elsevier,2026,2026-03-15,A sparse large-scale multi-objective optimization algorithm based on growing neural gas network and variable sparsity analysis,Jie Cao; Min Tian; Zuohan Chen; Jianlin Zhang,745,,10.1016/j.ins.2026.123358,https://doi.org/10.1016/j.ins.2026.123358,article,Information Sciences,https://openalex.org/W7136091558
Information Sciences,Elsevier,2026,2026-03-16,HiKAN: Interpretable time-series forecasting with hybrid imaginary exponential KAN,Kai Wang; Ye Tao; XiaoQi Sheng,744,,10.1016/j.ins.2026.123371,https://doi.org/10.1016/j.ins.2026.123371,article,Information Sciences,https://openalex.org/W7137133260
Information Sciences,Elsevier,2026,2026-03-16,Neural corrective machine unranking,Jingrui Hou; Axel Finke; Georgina Cosma,745,,10.1016/j.ins.2026.123366,https://doi.org/10.1016/j.ins.2026.123366,article,Information Sciences,https://openalex.org/W7137076110
Information Sciences,Elsevier,2026,2026-03-17,Leveraging threshold-dependent model for avoiding influence overexposure in online social networks,Xuesong Zhu; Jianming Zhu; Guanghui Wang; Peikun Ni,744,,10.1016/j.ins.2026.123375,https://doi.org/10.1016/j.ins.2026.123375,article,Information Sciences,https://openalex.org/W7138080281
Information Sciences,Elsevier,2026,2026-03-17,MSADroid: A pre-trained Mamba-sparse self-attention model for android malware detection on long system call sequences,Xiang Chen; Guojun Wang; Mingfei Chen; Yuheng Zhang; Wanyi Gu; Bao Wu,744,,10.1016/j.ins.2026.123368,https://doi.org/10.1016/j.ins.2026.123368,article,Information Sciences,https://openalex.org/W7137989232
Information Sciences,Elsevier,2026,2026-03-17,Robust maximum satisfaction consensus models with individual preferences under uncertain environments,Jiaxin Song; Shaojian Qu; Liang Chang; Ying Ji,744,,10.1016/j.ins.2026.123377,https://doi.org/10.1016/j.ins.2026.123377,article,Information Sciences,https://openalex.org/W7137891703
Information Sciences,Elsevier,2026,2026-03-17,Security analysis and improvements of thumbnail-preserving encryption,Ziwen Zhu; Geng Zhao; Yingjie Ma,744,,10.1016/j.ins.2026.123379,https://doi.org/10.1016/j.ins.2026.123379,article,Information Sciences,https://openalex.org/W7138303645
Information Sciences,Elsevier,2026,2026-03-18,A novel assignment strategy based on fuzzy number cluster centers to assign data points into clusters,Yue Han; Li Yan; Fu Zhong; Pei Zheng,744,,10.1016/j.ins.2026.123372,https://doi.org/10.1016/j.ins.2026.123372,article,Information Sciences,https://openalex.org/W7139041947
Information Sciences,Elsevier,2026,2026-03-18,Dense object detection via contrastive learning representations and reinforcement learning decisions,Huanrong Tang; Zhixian Deng; Jianquan Ouyang,744,,10.1016/j.ins.2026.123373,https://doi.org/10.1016/j.ins.2026.123373,article,Information Sciences,https://openalex.org/W7138830366
Information Sciences,Elsevier,2026,2026-03-18,PARS: Performance-driven adam-based resilient scaffold for federated learning,Emin Akpinar; Murat Taskiran; Bülent Bolat,744,,10.1016/j.ins.2026.123374,https://doi.org/10.1016/j.ins.2026.123374,article,Information Sciences,https://openalex.org/W7138891934
Information Sciences,Elsevier,2026,2026-03-18,Point-DPA: Unifying contrastive and generative learning for 3D point cloud understanding via dynamic prototypes,Xin Cao; Xinmeng Hu; Yinan Wang; Kang Li; Linzhi Su; Yangyang Liu; Fengjun Zhao,744,,10.1016/j.ins.2026.123378,https://doi.org/10.1016/j.ins.2026.123378,article,Information Sciences,https://openalex.org/W7138867598
Information Sciences,Elsevier,2026,2026-03-19,Adaptive multimodal emotion detection for mental health monitoring using deep learning,Gul E Arzu; Muhammad Umar; Asma Khan; Usman Ali; L.Minh Dang; Hyeonjoon Moon,744,,10.1016/j.ins.2026.123385,https://doi.org/10.1016/j.ins.2026.123385,article,Information Sciences,https://openalex.org/W7139068265
Information Sciences,Elsevier,2026,2026-03-19,Algebraic Semantics for Interpretable Reasoning in Large Language Models,Pan Liu; Yihao Li,746,,10.1016/j.ins.2026.123383,https://doi.org/10.1016/j.ins.2026.123383,article,Information Sciences,https://openalex.org/W7138949758
Information Sciences,Elsevier,2026,2026-03-19,Coordinated optimization of emergency repair for the post-disaster transportation network and the emergency resource allocation scheme,Siyuan Wang; Yun Jing; Siye Guo; Z. Xiong; Yiao Liu,746,,10.1016/j.ins.2026.123382,https://doi.org/10.1016/j.ins.2026.123382,article,Information Sciences,https://openalex.org/W7138985675
Information Sciences,Elsevier,2026,2026-03-19,Cross-community opinion clustering via opinion-aware Louvain and Friedkin–Johnsen modeling,Danilo Cavaliere; Giuseppe Fenza; Hamido Fujita; Vincenzo Loia,744,,10.1016/j.ins.2026.123388,https://doi.org/10.1016/j.ins.2026.123388,article,Information Sciences,https://openalex.org/W7138849599
Information Sciences,Elsevier,2026,2026-03-19,EDRS: Extremity-density representative selection for semi-supervised learning on imbalanced data,Alberto Durán-López; Daniel Bolaños-Martinez; Maria Bermúdez-Edo,744,,10.1016/j.ins.2026.123390,https://doi.org/10.1016/j.ins.2026.123390,article,Information Sciences,https://openalex.org/W7138955621
Information Sciences,Elsevier,2026,2026-03-19,Multi-modal bankruptcy risk prediction for listed companies via large language models,Xiaoyun Xiong; Mingzhe Jiang; Xiaojie Yu; Xiaoxue Fang; Hongyun Zhao; Yingmin Liu; J. Christina Wang,744,,10.1016/j.ins.2026.123387,https://doi.org/10.1016/j.ins.2026.123387,article,Information Sciences,https://openalex.org/W7138973469
Information Sciences,Elsevier,2026,2026-03-19,Unified compositional controller: A training-free framework for highly controllable text-to-image generation,Ruiyue Liu; Zhijie Xu; Jianqin Zhang,745,,10.1016/j.ins.2026.123380,https://doi.org/10.1016/j.ins.2026.123380,article,Information Sciences,https://openalex.org/W7138838972
Information Sciences,Elsevier,2026,2026-03-20,Coefficient estimates and distortion bounds for rabotnov functions with application to digital image warping,Stalin Thangamani; Deepika Chandru; Bilal Usanmaz; Murat Çağlar,745,,10.1016/j.ins.2026.123400,https://doi.org/10.1016/j.ins.2026.123400,article,Information Sciences,https://openalex.org/W7139008327
Information Sciences,Elsevier,2026,2026-03-20,Multi-source sensing adaptation for human behavior modeling in fabric space,Haodong Yi; Xiaokun Wu; Yixue Hao; Min Chen,745,,10.1016/j.ins.2026.123381,https://doi.org/10.1016/j.ins.2026.123381,article,Information Sciences,https://openalex.org/W7139086861
Information Sciences,Elsevier,2026,2026-03-21,A fault diagnosis model based on belief rule base with dynamic uncertainty,Haibo Li; Yue Han; Xiaoyao Zang; Jie Wang,745,,10.1016/j.ins.2026.123351,https://doi.org/10.1016/j.ins.2026.123351,article,Information Sciences,https://openalex.org/W7139992930
Information Sciences,Elsevier,2026,2026-03-21,Bridging training and merging through momentum-aware optimization,Alireza Moayedikia; Alicia Troncoso,745,,10.1016/j.ins.2026.123402,https://doi.org/10.1016/j.ins.2026.123402,article,Information Sciences,https://openalex.org/W7139988916
Information Sciences,Elsevier,2026,2026-03-21,Entropy-guided meta-learning defense against data poisoning attacks in blockchain-assisted federated learning,Waheeb Algethami; Guowei Wu; Faisal Alshami; Muhanna Ahmed Ali,745,,10.1016/j.ins.2026.123389,https://doi.org/10.1016/j.ins.2026.123389,article,Information Sciences,https://openalex.org/W7139991675
Information Sciences,Elsevier,2026,2026-03-21,Error localization in neural networks via the recursive luoshu magic square,Ziyuan Wang; Jianmin Luo,745,,10.1016/j.ins.2026.123384,https://doi.org/10.1016/j.ins.2026.123384,article,Information Sciences,https://openalex.org/W7139968077
Information Sciences,Elsevier,2026,2026-03-21,Predicting prostate cancer risks by a deep causal learning network from magnetic resonance imaging images,Li Liu; Shanshan Huang; Jiaxin Wu; Shu Wang; Shuang Qian; Lei Wang; Fayadh S. Alenezi; Di Zhang; Jun Liao; Kemal Polat; Qing Tao,745,,10.1016/j.ins.2026.123401,https://doi.org/10.1016/j.ins.2026.123401,article,Information Sciences,https://openalex.org/W7139972665
Information Sciences,Elsevier,2026,2026-03-21,Reasoning on the Basis of Type-3 fuzzy rules,Rafik Aziz Aliev; Rahib Hidayat Abiyev; Rafig Rashad Aliyev; Sanan Abizada,745,,10.1016/j.ins.2026.123376,https://doi.org/10.1016/j.ins.2026.123376,article,Information Sciences,https://openalex.org/W7139972805
Information Sciences,Elsevier,2026,2026-03-22,IFAGGING: Semantically weighted intuitionistic fuzzy aggregation for interpretable cascaded forecasting,Asiye Zuhal Baltaci; Özge Cağcağ Yolcu; Ufuk Yolcu; Ufuk Yolcu,745,,10.1016/j.ins.2026.123365,https://doi.org/10.1016/j.ins.2026.123365,article,Information Sciences,https://openalex.org/W7140036594
Information Sciences,Elsevier,2026,2026-03-22,Interpretable Gradient-Scored sparse polynomial network for seizure detection,Ying Yan; Jiaqi Zhu; Yongjuan Cao; Jun Cai; Shencun Fang; Shanjin Rong; Adrian David Cheok,745,,10.1016/j.ins.2026.123386,https://doi.org/10.1016/j.ins.2026.123386,article,Information Sciences,https://openalex.org/W7140030455
Information Sciences,Elsevier,2026,2026-03-23,Adaptive neural self-triggered secure control for nonlinear networked PDE-ODE systems subject to unknown deception attacks,Wenxin Zhang; Guangdeng Zong; Ben Niu; Xudong Zhao; Guangjing Song,745,,10.1016/j.ins.2026.123411,https://doi.org/10.1016/j.ins.2026.123411,article,Information Sciences,https://openalex.org/W7140126740
Information Sciences,Elsevier,2026,2026-03-23,Editorial Board,,740,,10.1016/s0020-0255(26)00325-7,https://doi.org/10.1016/s0020-0255(26)00325-7,paratext,Information Sciences,https://openalex.org/W7140127338
Information Sciences,Elsevier,2026,2026-03-23,Enhancing friend recommendations in combined social networks: A dynamic approach using label-aware riemannian residual neural networks,D. Premkumar; S. V. Sudha,747,,10.1016/j.ins.2026.123406,https://doi.org/10.1016/j.ins.2026.123406,article,Information Sciences,https://openalex.org/W7140146714
Information Sciences,Elsevier,2026,2026-03-23,Resilient and privacy-preserving distributed dynamic event-triggered secondary voltage control of islanded AC microgrids,Fuzhi Wang; Bin Yang; Xudong Zhao; Jun Zhao; Yang Xiao,745,,10.1016/j.ins.2026.123409,https://doi.org/10.1016/j.ins.2026.123409,article,Information Sciences,https://openalex.org/W7140128632
Information Sciences,Elsevier,2026,2026-03-23,Study on the correlated propagation mechanism of policy-triggered dual-topics,Fuzhong Nian; Ziyao Zhao; Li Luo,745,,10.1016/j.ins.2026.123403,https://doi.org/10.1016/j.ins.2026.123403,article,Information Sciences,https://openalex.org/W7140096351
Information Sciences,Elsevier,2026,2026-03-23,Traffic dynamics HD: A federated learning traffic flow prediction model inspired by high-definition image generation techniques,Rong Wang; Jun Yue; Qingwang Guo; Pingfeng Zhong; Chaolong Jia,745,,10.1016/j.ins.2026.123405,https://doi.org/10.1016/j.ins.2026.123405,article,Information Sciences,https://openalex.org/W7140131052
Information Sciences,Elsevier,2026,2026-03-24,An efficient directional charger placement scheme for RIS-assisted wireless sensor networks,Lei Guo; Yong Feng; Nianbo Liu; Yuan Wu; Yingna Li,745,,10.1016/j.ins.2026.123420,https://doi.org/10.1016/j.ins.2026.123420,article,Information Sciences,https://openalex.org/W7140232806
Information Sciences,Elsevier,2026,2026-03-24,An experimental comparison of the most popular approaches to fake news detection,Pietro Dell&apos;Oglio; Alessandro Bondielli; Francesco Marcelloni; Lucia C. Passaro,745,,10.1016/j.ins.2026.123407,https://doi.org/10.1016/j.ins.2026.123407,article,Information Sciences,https://openalex.org/W7140231479
Information Sciences,Elsevier,2026,2026-03-24,Invisible poisoning attack on recommender systems based on multi-view uniformity,Sijian Huang; Chaoqun Li; Liangxiao Jiang,745,,10.1016/j.ins.2026.123412,https://doi.org/10.1016/j.ins.2026.123412,article,Information Sciences,https://openalex.org/W7140185763
Information Sciences,Elsevier,2026,2026-03-24,MEMA-ConvLSTM: Spatiotemporal prediction via multi-scale autocorrelation memory and hierarchical fusion,Fang Yuan; Chengcai Leng; Huaiping Yan; Zhao Pei; Jinye Peng,745,,10.1016/j.ins.2026.123404,https://doi.org/10.1016/j.ins.2026.123404,article,Information Sciences,https://openalex.org/W7140131036
Information Sciences,Elsevier,2026,2026-03-24,Minimum-time set stabilization for state-based games,Qiliang Zhang; Shuxian Zhao; Jun‐e Feng; Biao Wang,745,,10.1016/j.ins.2026.123417,https://doi.org/10.1016/j.ins.2026.123417,article,Information Sciences,https://openalex.org/W7140160257
Information Sciences,Elsevier,2026,2026-03-24,Morlet-controlled parameter adaptive differential evolution with diversity-triggered restart for high-precision photovoltaic model parameter identification,Feifei Lin; Zhenyu Meng; Haibin Zhu,745,,10.1016/j.ins.2026.123415,https://doi.org/10.1016/j.ins.2026.123415,article,Information Sciences,https://openalex.org/W7140179256
Information Sciences,Elsevier,2026,2026-03-24,Spatio-temporal semantic alignment leveraging human structural priors for text-to-video person retrieval,Xingyu Meng; Canlong Zhang; Sheng Xie; Yuanlin Shi; Xiaochun Lu,745,,10.1016/j.ins.2026.123414,https://doi.org/10.1016/j.ins.2026.123414,article,Information Sciences,https://openalex.org/W7140194665
