journal,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_used,source_container_title,openalex_id
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-21,Mean-Square Finite-Time Stability and Stabilization of Impulsive Stochastic Distributed Parameter Systems,Xisheng Dai; Huang Zuo; Feiqi Deng,55,6,10.1109/tsmc.2025.3547949,https://doi.org/10.1109/tsmc.2025.3547949,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408710435
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-21,Observer-Based Control for Interval Type-2 Fuzzy Systems Under PDT-Based DoS Attacks,Hao  Yang Shen; Xinmiao Liu; Qian Ma; Jing Wang,55,6,10.1109/tsmc.2025.3547320,https://doi.org/10.1109/tsmc.2025.3547320,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408711313
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-21,Optimal Linear Stealthy Attacks on Remote State Estimation: A Colored Noise-Based Approach,Pengyu Li; Dan Ye,55,6,10.1109/tsmc.2025.3548601,https://doi.org/10.1109/tsmc.2025.3548601,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408716280
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-21,Robust Attribute Reduction Exploring Class-Separability and Attribute-Correlation for Ordered Decision Systems,Binbin Sang; Lei Yang; Hongmei Chen; Tianrui Li; Weihua Xu,55,6,10.1109/tsmc.2025.3547972,https://doi.org/10.1109/tsmc.2025.3547972,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408709186
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-22,Adaptive Secure Control for Uncertain Cyber-Physical Systems With Markov Switching Against Both Sensor and Actuator Attacks,Zhen Liu; Junye Zhang; Quanmin Zhu,55,6,10.1109/tsmc.2025.3547865,https://doi.org/10.1109/tsmc.2025.3547865,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408710462
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-22,What Contributes More to the Robustness of Heterophilic Graph Neural Networks?,Junyuan Fang; Han Yang; Jiajing Wu; Zibin Zheng; Chi Kong Tse,55,6,10.1109/tsmc.2025.3548860,https://doi.org/10.1109/tsmc.2025.3548860,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408709169
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-24,Adaptive NN Output Feedback Control of Switched Nonlinear Systems via Multiple Event-Triggering Communications,Fenglan Wang; Lijun Long,55,6,10.1109/tsmc.2025.3549528,https://doi.org/10.1109/tsmc.2025.3549528,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408779621
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-24,Adaptive Predefined-Time Event-Triggered Control for Attitude Consensus of Multiple Spacecraft With Time-Varying State Constraints,Xiaoyu Yang; Qiang Chen; Shuzong Xie; Xiongxiong He,55,6,10.1109/tsmc.2025.3535816,https://doi.org/10.1109/tsmc.2025.3535816,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408779797
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-24,Dynamic Nash Equilibrium Seeking for Constrained Noncooperative Game of Open Multiagent Systems,Jing‐Zhe Xu; Zhi‐Wei Liu; Dingxin He; Zhian Jia; Ming‐Feng Ge,55,6,10.1109/tsmc.2025.3548122,https://doi.org/10.1109/tsmc.2025.3548122,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408779684
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-24,Game Behavior-Driven Consensus Models With Maximum Linear-Quadratic Payoffs and Minimum Adjustment,Shengli Li; Yuzheng Sang; Rosa M. Rodríguez; Jindong Qin; Cuiping Wei,55,6,10.1109/tsmc.2025.3548123,https://doi.org/10.1109/tsmc.2025.3548123,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408779784
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-24,Handling Multiobjective Optimization Problems With Complex Constraints: A Constraints Grouping-Based Approach,Biao Xu; Yiwu Zheng; Wenji Li; Xiao‐Zhi Gao; Dunwei Gong; Jie He; Zhun Fan,55,6,10.1109/tsmc.2025.3547618,https://doi.org/10.1109/tsmc.2025.3547618,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408779772
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-24,Super-Ellipse Formation Tracking of Uncertain Vehicles: A Simplified Reinforcement Learning Energy Optimization Method,Rui Yu; Yang‐Yang Chen; Guanghui Wen; Shuai Wang; Tingwen Huang,55,6,10.1109/tsmc.2025.3548081,https://doi.org/10.1109/tsmc.2025.3548081,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408779626
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-24,Time-Varying Momentum-Like Neurodynamic Optimization Approaches With Fixed-Time Convergence for Nash Equilibrium Seeking in Noncooperative Games,Xingxing Ju; Xinsong Yang; Chuandong Li,55,6,10.1109/tsmc.2025.3547407,https://doi.org/10.1109/tsmc.2025.3547407,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408779787
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-26,Collaborative Control of Human–Machine Game in Lateral and Longitudinal Dimensions Considering Dynamic Allocation of Driving Authority,Xiang Chen; Wenlong Ding; Wanzhong Zhao; Chunyan Wang,55,6,10.1109/tsmc.2025.3549424,https://doi.org/10.1109/tsmc.2025.3549424,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408858312
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-26,Compliant Control of Flexible Joint Toward Prescribed Performance With Gaussian Kernels,Hongyu Wan; Silu Chen; Xiangjie Kong; Xianbei Sun; Chin-Yin Chen; Jinhua Chen; Chi Zhang; Guilin Yang,55,6,10.1109/tsmc.2025.3548306,https://doi.org/10.1109/tsmc.2025.3548306,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408858379
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-26,Contrastive Translation With Dynamical Temperature for Sequential Recommendation,Aoran Zhang; Yonghong Yu; Zhang Li; Rong Gao; Hongzhi Yin,55,6,10.1109/tsmc.2025.3550701,https://doi.org/10.1109/tsmc.2025.3550701,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408859538
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-26,Distributed Adaptive Dynamic Programming for Consensus Control of Multiagent Systems Within Hierarchical Stackelberg–Nash Game Framework,Haoyan Zhang; Yingwei Zhang; Xudong Zhao; Chun‐Yi Su,55,6,10.1109/tsmc.2025.3548319,https://doi.org/10.1109/tsmc.2025.3548319,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408858345
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-26,Dynamic Event-Triggered Cluster Consensus for Multiagent Systems Under DoS Attacks With Antagonistic Interactions,Siwen Zhou; Yang Liu; Xinxi Lu; Wenling Li; Jiang Long,55,6,10.1109/tsmc.2025.3549726,https://doi.org/10.1109/tsmc.2025.3549726,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408859940
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-26,Group Multirole Assignment With General Conflict,Shiyu Wu; Shenglin Li; Haibin Zhu; Tianxing Wang; Libo Zhang,55,6,10.1109/tsmc.2025.3549602,https://doi.org/10.1109/tsmc.2025.3549602,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408859475
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-26,Interval Observer-Based Coordination Control for Discrete-Time Multi-Agent Systems,Miaohong Luo; Housheng Su; Wei Xing Zheng,55,6,10.1109/tsmc.2025.3545954,https://doi.org/10.1109/tsmc.2025.3545954,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408859833
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-26,Multichannel-Based Multiview Shallow Fusion for Time Series Classification and Its Application in Fault Diagnosis,Changchun He; Xin Huo; Yuchen Jiang; Chao Zhu,55,6,10.1109/tsmc.2025.3548662,https://doi.org/10.1109/tsmc.2025.3548662,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408859655
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-27,A Compensation Matrix Based Model Predictive Control Structure for the Register Control of Roll-to-Roll Manufacturing,Tao Zhang; Gaojie Li; Ying Zheng; Zhihua Chen,55,6,10.1109/tsmc.2025.3547246,https://doi.org/10.1109/tsmc.2025.3547246,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408859512
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-27,Computational Creativity by Diversity-Optimized Intelligent Search: An Automatic Approach to Artificial Synthesis of Trigonometric Identities,Sayantani Ghosh; Amit Konar,55,6,10.1109/tsmc.2025.3550723,https://doi.org/10.1109/tsmc.2025.3550723,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408858286
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-27,Nash Equilibrium Seeking for Nonzero-Sum Games of Switched Nonlinear Systems,Yan Zhang; Yuhang Meng; Fang Wang; Choon Ki Ahn; Zhengrong Xiang,55,6,10.1109/tsmc.2025.3549599,https://doi.org/10.1109/tsmc.2025.3549599,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408858262
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-28,A New Multi-Target Domain Adaptation Method Based on Evidence Theory for Distribution Inconsistent Data Classification,Linqing Huang; Jinfu Fan; Shilin Wang; Kaiqin Xu; Yong Liu,55,6,10.1109/tsmc.2025.3548988,https://doi.org/10.1109/tsmc.2025.3548988,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408915682
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-28,DRIFT: A Dynamic Crowd Inflow Control System Using LSTM-Based Deep Reinforcement Learning,Xiao-Cheng Liao; Wei–Neng Chen; Xiao-Qi Guo; Jinghui Zhong; Dajiang Wang,55,6,10.1109/tsmc.2025.3549627,https://doi.org/10.1109/tsmc.2025.3549627,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408915760
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-28,Practical Robust Formation Control for Nonlinear Multiagent Systems via Generative Adversarial Learning Framework: Theory and Experiment,Nuan Wen; Mir Feroskhan,55,6,10.1109/tsmc.2025.3550255,https://doi.org/10.1109/tsmc.2025.3550255,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408915813
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-28,Sharpness-Aware Cross-Domain Recommendation to Cold-Start Users,Guohang Zeng; Qian Zhang; Guangquan Zhang; Jie Lü,55,6,10.1109/tsmc.2025.3549400,https://doi.org/10.1109/tsmc.2025.3549400,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4408915767
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-03-31,A Highly-Accurate Three-Way Decision-Incorporated Online Sparse Streaming Features Selection Model,Ruiyang Xu; Di Wu; Renfang Wang; Xin Luo,55,6,10.1109/tsmc.2025.3548648,https://doi.org/10.1109/tsmc.2025.3548648,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409014709
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,A Novel Data-Driven DRNN-SMC Model for Redundant Manipulators,Min Yang; Yuxin Guo; Siying Zhu; Ning Tan; Bolin Liao; Hui Zhang,55,6,10.1109/tsmc.2025.3550943,https://doi.org/10.1109/tsmc.2025.3550943,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057809
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,An Effective Computing Cloud–Edge-Seamless System for Industrial Internet of Things,Xinyi Xie; Houbing  Herbert Song; Shaobo Zhang; Anfeng Liu,55,6,10.1109/tsmc.2025.3548099,https://doi.org/10.1109/tsmc.2025.3548099,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057819
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Analysis on Fault Detectability of Boolean Control Networks: A Labeled Graph Approach,Jiahao Wu; Yang Liu; Jianlong Qiu; Zheng‐Guang Wu; Mahmoud Abdel‐Aty,55,6,10.1109/tsmc.2025.3550368,https://doi.org/10.1109/tsmc.2025.3550368,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057806
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Deep Active Learning for Image Hierarchical Classification by Introducing Dependencies and Constraints Between Classes,Yanxue Wu; Min Wang; Fan Min; Qi Wang; Zhi-Heng Zhang; Haoyu Zhang; Xiangbing Zhou,55,6,10.1109/tsmc.2025.3552667,https://doi.org/10.1109/tsmc.2025.3552667,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057793
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Event-Triggered Generalized State Observer-Based Finite-Time Fault-Tolerant Control of Underwater Vehicles With Input Saturation,Nihad Ali; Zahoor Ahmed; Hongtian Chen; Weidong Zhang,55,6,10.1109/tsmc.2025.3550917,https://doi.org/10.1109/tsmc.2025.3550917,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057824
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Fault Detection for Discrete-Time Takagi-Sugeno Fuzzy Systems With Unmeasurable Premise Variable With L ₂ – L ∞/ H ∞ Mixed Observer and Zonotopic Analysis,Yi Li; Jiuxiang Dong,55,6,10.1109/tsmc.2025.3548095,https://doi.org/10.1109/tsmc.2025.3548095,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057825
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Leader-Following Consensus of MASs With Input Constraints: A Time-Varying Dynamic Event-Triggered Approach,Meilin Li; Tieshan Li; Kai Zhang,55,6,10.1109/tsmc.2025.3552416,https://doi.org/10.1109/tsmc.2025.3552416,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057790
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Optimal Scheduling of a Hydrogen-Based Microgrid for an Industrial Park: A Reinforcement Learning Approach,Wangli He; Chenhao Cai; Qing‐Long Han; Xiangyun Qing; Wenli Du; Feng Qian,55,6,10.1109/tsmc.2025.3551325,https://doi.org/10.1109/tsmc.2025.3551325,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409076693
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Privacy-Preserving Diffusion Adaptive Learning With Nonzero-Mean Protection Noise,Hongyu Han; Sheng Zhang; Guanghui Wen,55,6,10.1109/tsmc.2025.3550524,https://doi.org/10.1109/tsmc.2025.3550524,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057791
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Self-Determination Theory and Deep Reinforcement Learning for Personalized Energy Trading in Smart Grid,Min Zhang; Frank Eliassen; Amir Taherkordi; Hans‐Arno Jacobsen; Yushuai Li; Yan Zhang,55,6,10.1109/tsmc.2025.3551667,https://doi.org/10.1109/tsmc.2025.3551667,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057805
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-01,Stability Region Analysis for Nabla Linear Time Invariant Fractional Order Systems,Yiheng Wei; Linlin Zhao; Xuan Zhao; Jinde Cao,55,6,10.1109/tsmc.2025.3549640,https://doi.org/10.1109/tsmc.2025.3549640,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409057789
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-02,Fixed-Time Tracking Control of 3-D Collaborative Double Boom Cranes With Obstacle Avoidance and Prescribed Performance,Zhuoqing Liu; Tong Yang; Lu Zhou; Yongchun Fang; Ning Sun,55,6,10.1109/tsmc.2025.3551601,https://doi.org/10.1109/tsmc.2025.3551601,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409102176
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-02,Night-Time Traffic Light Recognition Based on Enhancement-Guided Object Detection,Zikai Yao; Qiang Liu; Zhangzhen Zhao; Yuliang Qin; Jinglong Zhu; Tianzhi Xia; Bo Li; Lipo Wang,55,6,10.1109/tsmc.2025.3552621,https://doi.org/10.1109/tsmc.2025.3552621,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409102218
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",2025,2025-04-02,Utility-Driven Minimum Cost Consensus Model With Preference Learning and Fairness Concerns,Bowen Zhang; Wenjun Huang; Yucheng Dong; Witold Pedrycz,55,7,10.1109/tsmc.2025.3552113,https://doi.org/10.1109/tsmc.2025.3552113,article,OpenAlex,IEEE Transactions on Systems Man and Cybernetics Systems,https://openalex.org/W4409102251
